"language","code","name","respondio_file_name","local_image_path","public_image_url","whatsapp_preview_url","messaging_url","caption","respondio_file_id"
"ar","W165","Gucci Guilty – من غوتشي","ar-W165-p-161-w165.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-161-w165.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-161-w165.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-161-w165.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W165","Gucci Guilty – من غوتشي
الكود: W165
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W165",""
"ar","j104 او Q103","Nectarine Blossom & Honey** من **Jo Malone London","ar-j104 او Q103-p-162-j104-q103.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-162-j104-q103.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-162-j104-q103.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-162-j104-q103.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20j104%20%D8%A7%D9%88%20Q103","Nectarine Blossom & Honey** من **Jo Malone London
الكود: j104 او Q103
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20j104%20%D8%A7%D9%88%20Q103",""
"ar","A117","Amor Amor - Cacharel","ar-A117-p-163-a117.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-163-a117.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-163-a117.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-163-a117.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A117","Amor Amor - Cacharel
الكود: A117
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A117",""
"ar","P101 women","Oriana – من Parfums de Marly","ar-P101 women-p-164-p101-women.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-164-p101-women.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-164-p101-women.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-164-p101-women.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P101%20women","Oriana – من Parfums de Marly
الكود: P101 women
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P101%20women",""
"ar","A114 women","Dior Addict - Dior","ar-A114 women-p-165-a114-women.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-165-a114-women.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-165-a114-women.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-165-a114-women.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A114%20women","Dior Addict - Dior
الكود: A114 women
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20A114%20women",""
"ar","W101","Wish – من شوبارد","ar-W101-p-166-w101.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-166-w101.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-166-w101.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-166-w101.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W101","Wish – من شوبارد
الكود: W101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W101",""
"ar","P104 women","Olympéa Solar – من Rabanne","ar-P104 women-p-167-p104-women.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-167-p104-women.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-167-p104-women.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-167-p104-women.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P104%20women","Olympéa Solar – من Rabanne
الكود: P104 women
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P104%20women",""
"ar","T101","Trussardi Inside","ar-T101-p-168-t101.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-168-t101.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-168-t101.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-168-t101.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20T101","Trussardi Inside
الكود: T101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20T101",""
"ar","W169","Jimmy Choo من Jimmy Choo","ar-W169-p-169-w169.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-169-w169.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-169-w169.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-169-w169.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W169","Jimmy Choo من Jimmy Choo
الكود: W169
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W169",""
"ar","M101","Miracle** من **Lancôme","ar-M101-p-171-m101.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-171-m101.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-171-m101.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-171-m101.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20M101","Miracle** من **Lancôme
الكود: M101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20M101",""
"ar","Y102 women","Libre Intense – من إيف سان لوران","ar-Y102 women-p-172-y102-women.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-172-y102-women.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-172-y102-women.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-172-y102-women.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Y102%20women","Libre Intense – من إيف سان لوران
الكود: Y102 women
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Y102%20women",""
"ar","Gumin","Gumin Tiziana Terenzi","ar-Gumin-p-173-gumin.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-173-gumin.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-173-gumin.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-173-gumin.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Gumin","Gumin Tiziana Terenzi
الكود: Gumin
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Gumin",""
"ar","EGO","More Than Words Xerjoff","ar-EGO-p-174-ego.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-174-ego.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-174-ego.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-174-ego.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20EGO","More Than Words Xerjoff
الكود: EGO
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20EGO",""
"ar","Opus","AMBER WOOD","ar-Opus-p-175-opus.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-175-opus.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-175-opus.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-175-opus.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Opus","AMBER WOOD
الكود: Opus
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Opus",""
"ar","COOFFE","COOFFE","ar-COOFFE-p-177-cooffe.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-177-cooffe.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-177-cooffe.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-177-cooffe.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20COOFFE","COOFFE
الكود: COOFFE
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20COOFFE",""
"ar","forza","Alexandria II Xerjoff","ar-forza-p-181-forza.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-181-forza.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-181-forza.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-181-forza.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20forza","Alexandria II Xerjoff
الكود: forza
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20forza",""
"ar","1881 charesma","1881 charesma","ar-1881 charesma-p-182-1881-charesma.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-182-1881-charesma.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-182-1881-charesma.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-182-1881-charesma.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%201881%20charesma","1881 charesma
الكود: 1881 charesma
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%201881%20charesma",""
"ar","Inspiraiton","Spring Flower Creed","ar-Inspiraiton-p-184-inspiraiton.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-184-inspiraiton.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-184-inspiraiton.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-184-inspiraiton.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Inspiraiton","Spring Flower Creed
الكود: Inspiraiton
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Inspiraiton",""
"ar","Divine","La Belle Le Parfum Jean Paul Gaultier","ar-Divine-p-185-divine.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-185-divine.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-185-divine.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-185-divine.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Divine","La Belle Le Parfum Jean Paul Gaultier
الكود: Divine
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Divine",""
"ar","Inviting","Supreme Bouquet Yves Saint Laurent","ar-Inviting-p-186-inviting.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-186-inviting.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-186-inviting.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-186-inviting.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Inviting","Supreme Bouquet Yves Saint Laurent
الكود: Inviting
السعر: 300 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Inviting",""
"ar","Madam Amour","Tyl Assoluto Tiziana Terenzi","ar-Madam Amour-p-187-madam-amour.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-187-madam-amour.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-187-madam-amour.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-187-madam-amour.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Madam%20Amour","Tyl Assoluto Tiziana Terenzi
الكود: Madam Amour
السعر: 250 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Madam%20Amour",""
"ar","Prevail","Marfa Memo Paris","ar-Prevail-p-188-prevail.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-188-prevail.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-188-prevail.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-188-prevail.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Prevail","Marfa Memo Paris
الكود: Prevail
السعر: 250 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Prevail",""
"ar","Madam","Modern Muse Estée Lauder","ar-Madam-p-189-madam.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-189-madam.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-189-madam.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-189-madam.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Madam","Modern Muse Estée Lauder
الكود: Madam
السعر: 250 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Madam",""
"ar","Monalisa","Black Opium Nuit Blanche Yves Saint Laurent","ar-Monalisa-p-190-monalisa.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-190-monalisa.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-190-monalisa.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-190-monalisa.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Monalisa","Black Opium Nuit Blanche Yves Saint Laurent
الكود: Monalisa
السعر: 250 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Monalisa",""
"ar","Golden Feel","Oud Bouquet Lancôme","ar-Golden Feel-p-191-golden-feel.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-191-golden-feel.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-191-golden-feel.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-191-golden-feel.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Golden%20Feel","Oud Bouquet Lancôme
الكود: Golden Feel
السعر: 180 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Golden%20Feel",""
"ar","Golden Soul","Armani Prive Rouge Malachite Giorgio Armani","ar-Golden Soul-p-192-golden-soul.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-192-golden-soul.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-192-golden-soul.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-192-golden-soul.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Golden%20Soul","Armani Prive Rouge Malachite Giorgio Armani
الكود: Golden Soul
السعر: 180 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Golden%20Soul",""
