language,code,name,category,price_ils,whatsapp_preview_url,whatsapp_image_url,whatsapp_caption,messaging_url,product_url,og_image_url,image_url
ar,Q112,Crush On Me - Unique'e Luxury,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-440-q112.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-440-q112.jpg?v=20260731-4,"Crush On Me - Unique'e Luxury
الكود: Q112
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q112",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q112,https://madperfume.ps/?app=product.show.440,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-440-q112.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/40A7B633-073C-4A2A-B422-66EA69FC36A1.png
ar,Q115,Nº4 Neon by Thomas Kosmala,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-441-q115.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-441-q115.jpg?v=20260731-4,"Nº4 Neon by Thomas Kosmala
الكود: Q115
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q115",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q115,https://madperfume.ps/?app=product.show.441,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-441-q115.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/6306CD66-600F-4605-AA38-439A32DC5E74.png
ar,Q116,Another 13 by Le Labo,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-442-q116.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-442-q116.jpg?v=20260731-4,"Another 13 by Le Labo
الكود: Q116
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q116",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q116,https://madperfume.ps/?app=product.show.442,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-442-q116.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/99722CE0-623E-4802-85AB-346AB739D6F9.png
ar,Y102,**MYSLF Eau de Parfum من Yves Saint Laurent,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-443-y102.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-443-y102.jpg?v=20260731-4,"**MYSLF Eau de Parfum من Yves Saint Laurent
الكود: Y102
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Y102",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Y102,https://madperfume.ps/?app=product.show.443,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-443-y102.jpg?v=20260731-4,https://madperfume.ps/upload/02-2026/product/697e809467efc.png
ar,B110,London - Burberry,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-445-b110.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-445-b110.jpg?v=20260731-4,"London - Burberry
الكود: B110
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B110",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B110,https://madperfume.ps/?app=product.show.445,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-445-b110.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/110.png
ar,V114,Voce Viva – من Valentino,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-446-v114.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-446-v114.jpg?v=20260731-4,"Voce Viva – من Valentino
الكود: V114
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20V114",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20V114,https://madperfume.ps/?app=product.show.446,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-446-v114.jpg?v=20260731-4,https://madperfume.ps/upload/06-2025/product/115.png
ar,W152,Versace Pour Femme Dylan Purple,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-447-w152.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-447-w152.jpg?v=20260731-4,"Versace Pour Femme Dylan Purple
الكود: W152
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W152",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W152,https://madperfume.ps/?app=product.show.447,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-447-w152.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697be21318171.png
ar,P105,Luna Rossa Sport - Prada,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-448-p105.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-448-p105.jpg?v=20260731-4,"Luna Rossa Sport - Prada
الكود: P105
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P105",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P105,https://madperfume.ps/?app=product.show.448,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-448-p105.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/3B9E57FA-186A-4896-9AF5-48B7FF305F87.png
ar,Q117,Oud Ispahan - Dior,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-449-q117.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-449-q117.jpg?v=20260731-4,"Oud Ispahan - Dior
الكود: Q117
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q117",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q117,https://madperfume.ps/?app=product.show.449,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-449-q117.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/E42C67C8-3FBD-42D8-8D5E-C03C21C881C2.png
ar,Q114,Atlantide - Tiziana Terenzi,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-451-q114.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-451-q114.jpg?v=20260731-4,"Atlantide - Tiziana Terenzi
الكود: Q114
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q114",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q114,https://madperfume.ps/?app=product.show.451,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-451-q114.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/F523BD9A-35F0-4CBA-8E0E-C226F226BF01.png
ar,Mad Japanese Cherry Blossom 200 ml Kolonya,Mad Japanese Cherry Blossom 200 ml Kolonya,عطور الكولونيا,30,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-455-mad-japanese-cherry-blossom-200-ml-kolonya.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-455-mad-japanese-cherry-blossom-200-ml-kolonya.jpg?v=20260731-4,"Mad Japanese Cherry Blossom 200 ml Kolonya
الكود: Mad Japanese Cherry Blossom 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Japanese%20Cherry%20Blossom%20200%20ml%20Kolonya",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Japanese%20Cherry%20Blossom%20200%20ml%20Kolonya,https://madperfume.ps/?app=product.show.455,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-455-mad-japanese-cherry-blossom-200-ml-kolonya.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/66b86e93e4b31.png
ar,Mad Amber 200 ml Kolonya,Mad Amber 200 ml Kolonya,عطور الكولونيا,30,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-456-mad-amber-200-ml-kolonya.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-456-mad-amber-200-ml-kolonya.jpg?v=20260731-4,"Mad Amber 200 ml Kolonya
الكود: Mad Amber 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Amber%20200%20ml%20Kolonya",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Amber%20200%20ml%20Kolonya,https://madperfume.ps/?app=product.show.456,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-456-mad-amber-200-ml-kolonya.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/66b86edc34d87.png
ar,Mad Dream Bouquet 200 ml Kolonya,Mad Dream Bouquet 200 ml Kolonya,عطور الكولونيا,30,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-457-mad-dream-bouquet-200-ml-kolonya.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-457-mad-dream-bouquet-200-ml-kolonya.jpg?v=20260731-4,"Mad Dream Bouquet 200 ml Kolonya
الكود: Mad Dream Bouquet 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Dream%20Bouquet%20200%20ml%20Kolonya",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Dream%20Bouquet%20200%20ml%20Kolonya,https://madperfume.ps/?app=product.show.457,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-457-mad-dream-bouquet-200-ml-kolonya.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/66b86f27a8590.png
ar,Mad Mimosa 200 ml Kolonya,Mad Mimosa 200 ml Kolonya,عطور الكولونيا,30,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-458-mad-mimosa-200-ml-kolonya.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-458-mad-mimosa-200-ml-kolonya.jpg?v=20260731-4,"Mad Mimosa 200 ml Kolonya
الكود: Mad Mimosa 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Mimosa%20200%20ml%20Kolonya",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Mimosa%20200%20ml%20Kolonya,https://madperfume.ps/?app=product.show.458,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-458-mad-mimosa-200-ml-kolonya.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/66b86f4b305c5.png
ar,Mad Aqua Di Blue 200 ml Kolonya,Mad Aqua Di Blue 200 ml Kolonya,عطور الكولونيا,30,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-459-mad-aqua-di-blue-200-ml-kolonya.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-459-mad-aqua-di-blue-200-ml-kolonya.jpg?v=20260731-4,"Mad Aqua Di Blue 200 ml Kolonya
الكود: Mad Aqua Di Blue 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Aqua%20Di%20Blue%20200%20ml%20Kolonya",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Aqua%20Di%20Blue%20200%20ml%20Kolonya,https://madperfume.ps/?app=product.show.459,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-459-mad-aqua-di-blue-200-ml-kolonya.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/66b86f67c4661.png
ar,Mad Bodrum Tangerine 200 ml Kolonya,Mad Bodrum Tangerine 200 ml Kolonya,عطور الكولونيا,30,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-460-mad-bodrum-tangerine-200-ml-kolonya.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-460-mad-bodrum-tangerine-200-ml-kolonya.jpg?v=20260731-4,"Mad Bodrum Tangerine 200 ml Kolonya
الكود: Mad Bodrum Tangerine 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Bodrum%20Tangerine%20200%20ml%20Kolonya",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Bodrum%20Tangerine%20200%20ml%20Kolonya,https://madperfume.ps/?app=product.show.460,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-460-mad-bodrum-tangerine-200-ml-kolonya.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/66b86f8a56024.png
ar,Mad Fig Desert 200 ml Kolonya,Mad Fig Desert 200 ml Kolonya,عطور الكولونيا,30,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-461-mad-fig-desert-200-ml-kolonya.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-461-mad-fig-desert-200-ml-kolonya.jpg?v=20260731-4,"Mad Fig Desert 200 ml Kolonya
الكود: Mad Fig Desert 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Fig%20Desert%20200%20ml%20Kolonya",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Fig%20Desert%20200%20ml%20Kolonya,https://madperfume.ps/?app=product.show.461,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-461-mad-fig-desert-200-ml-kolonya.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/66b86fcb96444.png
ar,Mad Lavender 200 ml Kolonya,Mad Lavender 200 ml Kolonya,عطور الكولونيا,30,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-462-mad-lavender-200-ml-kolonya.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-462-mad-lavender-200-ml-kolonya.jpg?v=20260731-4,"Mad Lavender 200 ml Kolonya
الكود: Mad Lavender 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Lavender%20200%20ml%20Kolonya",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Lavender%20200%20ml%20Kolonya,https://madperfume.ps/?app=product.show.462,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-462-mad-lavender-200-ml-kolonya.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/66b8704c45aa8.png
ar,Mad Bergamot 200 ml Kolonya,Mad Bergamot 200 ml Kolonya,عطور الكولونيا,30,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-463-mad-bergamot-200-ml-kolonya.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-463-mad-bergamot-200-ml-kolonya.jpg?v=20260731-4,"Mad Bergamot 200 ml Kolonya
الكود: Mad Bergamot 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Bergamot%20200%20ml%20Kolonya",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Bergamot%20200%20ml%20Kolonya,https://madperfume.ps/?app=product.show.463,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-463-mad-bergamot-200-ml-kolonya.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/66b87094a61d6.png
ar,Mad Ice 200 ml Kolonya,Mad Ice 200 ml Kolonya,عطور الكولونيا,30,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-464-mad-ice-200-ml-kolonya.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-464-mad-ice-200-ml-kolonya.jpg?v=20260731-4,"Mad Ice 200 ml Kolonya
الكود: Mad Ice 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Ice%20200%20ml%20Kolonya",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Ice%20200%20ml%20Kolonya,https://madperfume.ps/?app=product.show.464,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-464-mad-ice-200-ml-kolonya.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/66b8712085a98.png
ar,Mad Neroli 200 ml Kolonya,Mad Neroli 200 ml Kolonya,عطور الكولونيا,30,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-465-mad-neroli-200-ml-kolonya.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-465-mad-neroli-200-ml-kolonya.jpg?v=20260731-4,"Mad Neroli 200 ml Kolonya
الكود: Mad Neroli 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Neroli%20200%20ml%20Kolonya",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Neroli%20200%20ml%20Kolonya,https://madperfume.ps/?app=product.show.465,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-465-mad-neroli-200-ml-kolonya.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/66b87144b6c27.png
ar,Mad Green Tea 200 ml Kolonya,Mad Green Tea 200 ml Kolonya,عطور الكولونيا,30,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-466-mad-green-tea-200-ml-kolonya.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-466-mad-green-tea-200-ml-kolonya.jpg?v=20260731-4,"Mad Green Tea 200 ml Kolonya
الكود: Mad Green Tea 200 ml Kolonya
السعر: 30 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Green%20Tea%20200%20ml%20Kolonya",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Mad%20Green%20Tea%20200%20ml%20Kolonya,https://madperfume.ps/?app=product.show.466,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-466-mad-green-tea-200-ml-kolonya.jpg?v=20260731-4,https://madperfume.ps/upload/08-2024/product/66b87164f0d95.png
