language,code,name,category,price_ils,whatsapp_preview_url,product_url,og_image_url,image_url
ar,VANILLA CARNIVAL,جديد,شموع,80,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-613-vanilla-carnival.html?v=20260731-2,https://madperfume.ps/?app=product.show.613,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-613-vanilla-carnival.jpg?v=20260731-2,https://madperfume.ps/upload/04-2025/product/mad-vanilla-carnaval-200-gr-mum200-gr--fdbb-.webp
ar,Dependece,Barakkat Rouge 540 Extrait de Parfum Fragrance,عطور النيش الرجاليه,190,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-614-dependece.html?v=20260731-2,https://madperfume.ps/?app=product.show.614,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-614-dependece.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_0300.jpeg
ar,DRACO,Gris Charnel Extrait BDK Parfums,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-619-draco.html?v=20260731-2,https://madperfume.ps/?app=product.show.619,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-619-draco.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_0325.jpeg
ar,B105,Burberry Her Elixir de Parfum,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-625-b105.html?v=20260731-2,https://madperfume.ps/?app=product.show.625,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-625-b105.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697d081c50e5e.png
ar,E117,Escada Magnetism,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-626-e117.html?v=20260731-2,https://madperfume.ps/?app=product.show.626,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-626-e117.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e4d61ef526.png
ar,J106,Divine Le Parfum,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-627-j106.html?v=20260731-2,https://madperfume.ps/?app=product.show.627,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-627-j106.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e429e9a46d.png
ar,D101,Divine Le Parfum,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-628-d101.html?v=20260731-2,https://madperfume.ps/?app=product.show.628,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-628-d101.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/204.png
ar,L113,Lacoste Pour Femme,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-630-l113.html?v=20260731-2,https://madperfume.ps/?app=product.show.630,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-630-l113.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e39e96ef21.png
ar,W212,Sexy Amber,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-631-w212.html?v=20260731-2,https://madperfume.ps/?app=product.show.631,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-631-w212.jpg?v=20260731-2,https://madperfume.ps/upload/02-2026/product/697e7b664072d.png
ar,M109,Armani Mania,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-632-m109.html?v=20260731-2,https://madperfume.ps/?app=product.show.632,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-632-m109.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/176 (1).png
ar,G101 women,Envy Me,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-633-g101-women.html?v=20260731-2,https://madperfume.ps/?app=product.show.633,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-633-g101-women.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/136 (1).png
ar,L111,Lolita Lempicka Eau de Parfum,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-634-l111.html?v=20260731-2,https://madperfume.ps/?app=product.show.634,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-634-l111.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/197 (1).png
ar,K103,Flower by Kenzo Eau de Parfum,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-635-k103.html?v=20260731-2,https://madperfume.ps/?app=product.show.635,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-635-k103.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/178.png
ar,W183,Sexy Little Things Noir Tease Temptation,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-636-w183.html?v=20260731-2,https://madperfume.ps/?app=product.show.636,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-636-w183.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e5569adb0c.png
ar,D110,Dior Homme Parfum,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-638-d110.html?v=20260731-2,https://madperfume.ps/?app=product.show.638,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-638-d110.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/CF33FC02-F76B-4B28-89E3-5F9C122B73DC.png
ar,معطر جو للسيارة ماد ميلون 7 مل,معطر جو للسيارة ماد ميلون 7 مل,عطور السياره,15,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-640-7.html?v=20260731-2,https://madperfume.ps/?app=product.show.640,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-640-7.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/melon car.png
ar,معطر جو للسيارة ماد جود نايت 7 مل,معطر جو للسيارة ماد جود نايت 7 مل,عطور السياره,15,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-641-7.html?v=20260731-2,https://madperfume.ps/?app=product.show.641,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-641-7.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/good night car.webp
ar,معطر جو للسيارة ماد مونا روزا 7 مل,معطر جو للسيارة ماد مونا روزا 7 مل,عطور السياره,15,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-642-7.html?v=20260731-2,https://madperfume.ps/?app=product.show.642,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-642-7.jpg?v=20260731-2,https://madperfume.ps/upload/06-2025/product/1-8624e5aa.png
ar,L102 P101 J105,L102 P101 J105,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-643-l102-p101-j105.html?v=20260731-2,https://madperfume.ps/?app=product.show.643,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-643-l102-p101-j105.jpg?v=20260731-2,https://madperfume.ps/upload/07-2025/product/3.jpg
ar,W183 P101 Q116,W183 P101 Q116,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-644-w183-p101-q116.html?v=20260731-2,https://madperfume.ps/?app=product.show.644,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-644-w183-p101-q116.jpg?v=20260731-2,https://madperfume.ps/upload/07-2025/product/4.jpg
ar,Q116 W183 Q113,Q116 W183 Q113,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-645-q116-w183-q113.html?v=20260731-2,https://madperfume.ps/?app=product.show.645,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-645-q116-w183-q113.jpg?v=20260731-2,https://madperfume.ps/upload/07-2025/product/5.jpg
ar,L102 Q114 Q121,L102 Q114 Q121,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-647-l102-q114-q121.html?v=20260731-2,https://madperfume.ps/?app=product.show.647,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-647-l102-q114-q121.jpg?v=20260731-2,https://madperfume.ps/upload/07-2025/product/7.jpg
ar,P101 W183 Q114,P101 W183 Q114,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-648-p101-w183-q114.html?v=20260731-2,https://madperfume.ps/?app=product.show.648,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-648-p101-w183-q114.jpg?v=20260731-2,https://madperfume.ps/upload/07-2025/product/8.jpg
ar,Q121 W183 Q114,Q121 W183 Q114,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-649-q121-w183-q114.html?v=20260731-2,https://madperfume.ps/?app=product.show.649,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-649-q121-w183-q114.jpg?v=20260731-2,https://madperfume.ps/upload/07-2025/product/9.jpg
ar,A118 D117 B110,A118 D117 B110,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-650-a118-d117-b110.html?v=20260731-2,https://madperfume.ps/?app=product.show.650,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-650-a118-d117-b110.jpg?v=20260731-2,https://madperfume.ps/upload/07-2025/product/10.jpg
ar,A118 C120 D117,A118 C120 D117,الحملات والعروض النسائيه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-651-a118-c120-d117.html?v=20260731-2,https://madperfume.ps/?app=product.show.651,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-651-a118-c120-d117.jpg?v=20260731-2,https://madperfume.ps/upload/07-2025/product/11.jpg
ar,G109 G104 G110,G109 G104 G110,الحملات والعروض النسائيه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-652-g109-g104-g110.html?v=20260731-2,https://madperfume.ps/?app=product.show.652,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-652-g109-g104-g110.jpg?v=20260731-2,https://madperfume.ps/upload/07-2025/product/12.jpg
ar,مجموعة MARVEL الجديده,مجموعة MARVEL الجديده,الحملات والعروض النسائيه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-654-marvel.html?v=20260731-2,https://madperfume.ps/?app=product.show.654,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-654-marvel.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/6598a2a9dd8749c282fa68eb5c3da06f.jpg
ar,مجموعة Miami الجديده,مجموعة Miami الجديده,الحملات والعروض الرجاليه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-655-miami.html?v=20260731-2,https://madperfume.ps/?app=product.show.655,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-655-miami.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/c6f65a29bf184ed69d71a433d5fdb3f5.jpg
ar,مجموعة Berlin الجديده,مجموعة Berlin الجديده,الحملات والعروض النسائيه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-656-berlin.html?v=20260731-2,https://madperfume.ps/?app=product.show.656,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-656-berlin.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/e0bfd5efebe54f4eba6c3e4a79022553.jpg
ar,مجموعة Havana الجديده,مجموعة Havana الجديده,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-657-havana.html?v=20260731-2,https://madperfume.ps/?app=product.show.657,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-657-havana.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68b65f7315bee.jpg
ar,مجموعه norma النسائيه,مجموعه norma النسائيه,الحملات والعروض النسائيه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-658-norma.html?v=20260731-2,https://madperfume.ps/?app=product.show.658,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-658-norma.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68c69c6e8e3ed.jpg
ar,مجموعة infinite الرجاليه,مجموعة infinite الرجاليه,الحملات والعروض الرجاليه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-660-infinite.html?v=20260731-2,https://madperfume.ps/?app=product.show.660,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-660-infinite.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68c69d335eb19.jpg
ar,مجموعه amoria,مجموعه amoria,الحملات والعروض النسائيه,500,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-661-amoria.html?v=20260731-2,https://madperfume.ps/?app=product.show.661,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-661-amoria.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68c7c7b261d82.png
ar,Y.104,Y.104,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-662-y-104.html?v=20260731-2,https://madperfume.ps/?app=product.show.662,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-662-y-104.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68c9700e7d7d8.png
ar,GOLD W123,GOLD W123,عطور الرجال,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-663-gold-w123.html?v=20260731-2,https://madperfume.ps/?app=product.show.663,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-663-gold-w123.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_0543.jpeg
ar,j108,Le Male Elixir Absolu Jean Paul Gaultier,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-664-j108.html?v=20260731-2,https://madperfume.ps/?app=product.show.664,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-664-j108.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697cf48604391.png
ar,GOLD j107,Jean Paul Gaultier Scandal Absolu For Women,عطور النساء,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-665-gold-j107.html?v=20260731-2,https://madperfume.ps/?app=product.show.665,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-665-gold-j107.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68d42ffc92fc2.png
ar,P107 DOLD,P107 DOLD,عطور النساء,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-666-p107-dold.html?v=20260731-2,https://madperfume.ps/?app=product.show.666,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-666-p107-dold.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68d4307e90966.png
ar,Y102 GOLD women,Y102 GOLD women,عطور النساء,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-667-y102-gold-women.html?v=20260731-2,https://madperfume.ps/?app=product.show.667,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-667-y102-gold-women.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68d430b3d2eab.png
ar,A118 GOLD,A118 GOLD,عطور النساء,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-668-a118-gold.html?v=20260731-2,https://madperfume.ps/?app=product.show.668,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-668-a118-gold.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68d430eb4522c.png
ar,B103 GOLD women,B103 GOLD women,عطور النساء,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-669-b103-gold-women.html?v=20260731-2,https://madperfume.ps/?app=product.show.669,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-669-b103-gold-women.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68d4311cb6c13.png
ar,G104 GOLD,G104 GOLD,عطور النساء,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-670-g104-gold.html?v=20260731-2,https://madperfume.ps/?app=product.show.670,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-670-g104-gold.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68d431548a974.png
ar,W191 GOLD,W191 GOLD,عطور الرجال,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-671-w191-gold.html?v=20260731-2,https://madperfume.ps/?app=product.show.671,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-671-w191-gold.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_0541.jpeg
ar,Y102 GOLD,Y102 GOLD,عطور الرجال,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-672-y102-gold.html?v=20260731-2,https://madperfume.ps/?app=product.show.672,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-672-y102-gold.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_0539.jpeg
ar,A115 GOLD,A115 GOLD,عطور الرجال,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-673-a115-gold.html?v=20260731-2,https://madperfume.ps/?app=product.show.673,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-673-a115-gold.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_0551.jpeg
ar,J101 GOLD,J101 GOLD,عطور الرجال,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-674-j101-gold.html?v=20260731-2,https://madperfume.ps/?app=product.show.674,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-674-j101-gold.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_0550.jpeg
ar,J105 GOLD,J105 GOLD,عطور الرجال,120,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-675-j105-gold.html?v=20260731-2,https://madperfume.ps/?app=product.show.675,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-675-j105-gold.jpg?v=20260731-2,https://madperfume.ps/upload/03-2026/product/IMG_0545.jpeg
ar,SOFIA,SOFIA,الحملات والعروض النسائيه,200,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-676-sofia.html?v=20260731-2,https://madperfume.ps/?app=product.show.676,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-676-sofia.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68d51c0198401.jpg
ar,noy,noy,الحملات والعروض النسائيه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-677-noy.html?v=20260731-2,https://madperfume.ps/?app=product.show.677,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-677-noy.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/68d51d9224af1.jpg
ar,Vagas,Vagas,الحملات والعروض الرجاليه,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-678-vagas.html?v=20260731-2,https://madperfume.ps/?app=product.show.678,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-678-vagas.jpg?v=20260731-2,https://madperfume.ps/upload/09-2025/product/12.png
ar,Exotic Oud 50 ml,Mad Exotic Oud 50 ml Unisex,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-679-exotic-oud-50-ml.html?v=20260731-2,https://madperfume.ps/?app=product.show.679,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-679-exotic-oud-50-ml.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/c3e017a8-49c9-45f5-adc3-5afd27184a21_size640_cropCenter.jpg
ar,Timeless Leather 50,Mad Timeless Leather 50 مل – عطر يونيكس,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-680-timeless-leather-50.html?v=20260731-2,https://madperfume.ps/?app=product.show.680,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-680-timeless-leather-50.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/a89138f6-574d-4314-8f8d-841a82bc6c5f_size640_cropCenter.jpg
ar,Mystic gourmand,Mystic Gourmand 50 مل – عطر للجنسين,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-681-mystic-gourmand.html?v=20260731-2,https://madperfume.ps/?app=product.show.681,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-681-mystic-gourmand.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/be216344-96cc-4fd1-a2cf-d30386913aac_size640_cropCenter (1).jpg
ar,Adria 100 ml Unisex,ADRIA,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-682-adria-100-ml-unisex.html?v=20260731-2,https://madperfume.ps/?app=product.show.682,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-682-adria-100-ml-unisex.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697a62e966bbb.png
ar,Treasure 100 ml,Treasure,عطور النيش الرجاليه,350,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-683-treasure-100-ml.html?v=20260731-2,https://madperfume.ps/?app=product.show.683,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-683-treasure-100-ml.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/d5390a37-5baa-47ce-9b5d-f1bec7c58361_size640_cropCenter.jpg
ar,Marjorie 50 ml,Marjorie,عطور النساء,300,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-684-marjorie-50-ml.html?v=20260731-2,https://madperfume.ps/?app=product.show.684,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-684-marjorie-50-ml.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697a647e65292.png
ar,H106 women,HERMES-BARENIA,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-685-h106-women.html?v=20260731-2,https://madperfume.ps/?app=product.show.685,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-685-h106-women.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e376ec80e5.png
ar,L105,LANCOME-LA VIE BST BELLE LELIXIR,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-686-l105.html?v=20260731-2,https://madperfume.ps/?app=product.show.686,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-686-l105.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e3741950ee.png
ar,G112,GUCCI-FLORA GORGEOUS ORCHID,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-687-g112.html?v=20260731-2,https://madperfume.ps/?app=product.show.687,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-687-g112.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697cef4eb38b8.png
ar,J110,JEAN PAUL GAULTIER,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-688-j110.html?v=20260731-2,https://madperfume.ps/?app=product.show.688,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-688-j110.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e37087f43a.png
ar,W223,PACO RABANNE - OLYMPEA PARFUM,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-689-w223.html?v=20260731-2,https://madperfume.ps/?app=product.show.689,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-689-w223.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e36da98e51.png
ar,W127,PACO RABANNE - 1 MILLION ROYAL,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-691-w127.html?v=20260731-2,https://madperfume.ps/?app=product.show.691,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-691-w127.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e36b54adbe.png
ar,P108,PACO RABANNE - MILLIN GOLD FOR HER,عطور النساء,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-692-p108.html?v=20260731-2,https://madperfume.ps/?app=product.show.692,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-692-p108.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e3689804dc.png
ar,W179,W.179 – Paco Rabanne Invictus Parfum,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-693-w179.html?v=20260731-2,https://madperfume.ps/?app=product.show.693,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-693-w179.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/697e364800bdf.png
ar,L101,Mad L101 – Floral Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-694-l101.html?v=20260731-2,https://madperfume.ps/?app=product.show.694,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-694-l101.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/d0d263e8-c76f-40fa-b88a-bde960a3c416_size640_cropCenter.jpg
ar,A118,Mad A.118 – Floral Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-695-a118.html?v=20260731-2,https://madperfume.ps/?app=product.show.695,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-695-a118.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/38184a38-6413-47b1-8475-768931fff82b_size640_cropCenter.jpg
ar,Z101,Mad Z.101 – Oriental Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-696-z101.html?v=20260731-2,https://madperfume.ps/?app=product.show.696,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-696-z101.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/d7377816-d005-4e83-b3ae-efb82b225af9_size640_cropCenter.jpg
ar,W213,Mad W.213 – Oriental Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-697-w213.html?v=20260731-2,https://madperfume.ps/?app=product.show.697,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-697-w213.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/eef08009-97f6-4a7a-8b40-4b1275410473_size640_cropCenter.jpg
ar,Y102,Mad Y.102 – Oriental Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-698-y102.html?v=20260731-2,https://madperfume.ps/?app=product.show.698,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-698-y102.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/edf47198-11a7-48a9-9b47-fa0a0f7efb44_size640_cropCenter.jpg
ar,V112,Mad V.112 – Oriental Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-699-v112.html?v=20260731-2,https://madperfume.ps/?app=product.show.699,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-699-v112.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/3c4aa9ac-ae11-4b15-91b6-5d400404b0b9_size640_cropCenter.jpg
ar,V109,Mad V.109 – Gourmand Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-700-v109.html?v=20260731-2,https://madperfume.ps/?app=product.show.700,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-700-v109.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/7afe3763-900d-41bb-af4a-973ba6628a32_size640_cropCenter.jpg
ar,B103,Mad B.103 – Fruity Scent بخاخ عطر للجسم (Body Mist) – 200 مل,عطور الجسم,50,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-701-b103.html?v=20260731-2,https://madperfume.ps/?app=product.show.701,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-701-b103.jpg?v=20260731-2,https://madperfume.ps/upload/01-2026/product/0bd0c7d9-ef7f-4dbf-a1fe-f36afd6f0b00_size640_cropCenter.jpg
